,file_name,ID,dir,Class,Emotion
418,03-01-03-01-01-01-09.wav,418,emotion_speech,03,happy
419,03-01-07-02-01-02-11.wav,419,emotion_speech,07,disgust
420,03-01-04-02-01-01-05.wav,420,emotion_speech,04,sad
421,03-01-07-02-01-02-05.wav,421,emotion_speech,07,disgust
422,03-01-04-02-01-01-11.wav,422,emotion_speech,04,sad
423,03-01-03-02-01-01-01.wav,423,emotion_speech,03,happy
424,03-01-03-02-01-01-15.wav,424,emotion_speech,03,happy
425,03-01-03-01-02-01-15.wav,425,emotion_speech,03,happy
426,03-01-03-01-02-01-01.wav,426,emotion_speech,03,happy
427,03-01-07-01-02-02-05.wav,427,emotion_speech,07,disgust
428,03-01-04-01-02-01-11.wav,428,emotion_speech,04,sad
429,03-01-07-01-02-02-11.wav,429,emotion_speech,07,disgust
430,03-01-04-01-02-01-05.wav,430,emotion_speech,04,sad
431,03-01-05-02-01-02-19.wav,431,emotion_speech,05,angry
432,03-01-02-02-01-02-21.wav,432,emotion_speech,02,calm
433,03-01-06-02-01-01-19.wav,433,emotion_speech,06,fearful
434,03-01-02-02-01-02-09.wav,434,emotion_speech,02,calm
435,03-01-02-01-02-02-09.wav,435,emotion_speech,02,calm
436,03-01-01-01-02-01-09.wav,436,emotion_speech,02,calm
437,03-01-06-01-02-01-19.wav,437,emotion_speech,06,fearful
438,03-01-01-01-02-01-21.wav,438,emotion_speech,02,calm
439,03-01-02-01-02-02-21.wav,439,emotion_speech,02,calm
440,03-01-05-01-02-02-19.wav,440,emotion_speech,05,angry
441,03-01-02-02-02-02-15.wav,441,emotion_speech,02,calm
442,03-01-02-02-02-02-01.wav,442,emotion_speech,02,calm
443,03-01-05-02-02-02-11.wav,443,emotion_speech,05,angry
444,03-01-06-02-02-01-05.wav,444,emotion_speech,06,fearful
445,03-01-08-02-01-02-07.wav,445,emotion_speech,08,surprise
446,03-01-08-02-01-02-13.wav,446,emotion_speech,08,surprise
447,03-01-05-02-02-02-05.wav,447,emotion_speech,05,angry
448,03-01-06-02-02-01-11.wav,448,emotion_speech,06,fearful
449,03-01-05-01-01-02-05.wav,449,emotion_speech,05,angry
450,03-01-06-01-01-01-11.wav,450,emotion_speech,06,fearful
451,03-01-08-01-02-02-13.wav,451,emotion_speech,08,surprise
452,03-01-08-01-02-02-07.wav,452,emotion_speech,08,surprise
453,03-01-05-01-01-02-11.wav,453,emotion_speech,05,angry
454,03-01-06-01-01-01-05.wav,454,emotion_speech,06,fearful
455,03-01-02-01-01-02-01.wav,455,emotion_speech,02,calm
456,03-01-01-01-01-01-15.wav,456,emotion_speech,02,calm
457,03-01-02-01-01-02-15.wav,457,emotion_speech,02,calm
458,03-01-01-01-01-01-01.wav,458,emotion_speech,02,calm
459,03-01-01-01-01-01-17.wav,459,emotion_speech,02,calm
460,03-01-02-01-01-02-03.wav,460,emotion_speech,02,calm
461,03-01-01-01-01-01-03.wav,461,emotion_speech,02,calm
462,03-01-02-01-01-02-17.wav,462,emotion_speech,02,calm
463,03-01-08-01-02-02-11.wav,463,emotion_speech,08,surprise
464,03-01-06-01-01-01-13.wav,464,emotion_speech,06,fearful
465,03-01-05-01-01-02-07.wav,465,emotion_speech,05,angry
466,03-01-06-01-01-01-07.wav,466,emotion_speech,06,fearful
467,03-01-05-01-01-02-13.wav,467,emotion_speech,05,angry
468,03-01-08-01-02-02-05.wav,468,emotion_speech,08,surprise
469,03-01-08-02-01-02-05.wav,469,emotion_speech,08,surprise
470,03-01-06-02-02-01-07.wav,470,emotion_speech,06,fearful
471,03-01-05-02-02-02-13.wav,471,emotion_speech,05,angry
472,03-01-06-02-02-01-13.wav,472,emotion_speech,06,fearful
473,03-01-05-02-02-02-07.wav,473,emotion_speech,05,angry
474,03-01-08-02-01-02-11.wav,474,emotion_speech,08,surprise
475,03-01-02-02-02-02-17.wav,475,emotion_speech,02,calm
476,03-01-02-02-02-02-03.wav,476,emotion_speech,02,calm
477,03-01-08-01-01-02-19.wav,477,emotion_speech,08,surprise
478,03-01-01-01-02-01-23.wav,478,emotion_speech,02,calm
479,03-01-02-01-02-02-23.wav,479,emotion_speech,02,calm
480,03-01-02-02-01-02-23.wav,480,emotion_speech,02,calm
481,03-01-08-02-02-02-19.wav,481,emotion_speech,08,surprise
482,03-01-04-01-02-01-13.wav,482,emotion_speech,04,sad
483,03-01-07-01-02-02-07.wav,483,emotion_speech,07,disgust
484,03-01-04-01-02-01-07.wav,484,emotion_speech,04,sad
485,03-01-07-01-02-02-13.wav,485,emotion_speech,07,disgust
486,03-01-03-01-02-01-17.wav,486,emotion_speech,03,happy
487,03-01-03-01-02-01-03.wav,487,emotion_speech,03,happy
488,03-01-03-02-01-01-03.wav,488,emotion_speech,03,happy
489,03-01-03-02-01-01-17.wav,489,emotion_speech,03,happy
490,03-01-04-02-01-01-07.wav,490,emotion_speech,04,sad
491,03-01-07-02-01-02-13.wav,491,emotion_speech,07,disgust
492,03-01-04-02-01-01-13.wav,492,emotion_speech,04,sad
493,03-01-07-02-01-02-07.wav,493,emotion_speech,07,disgust
494,03-01-03-01-01-01-23.wav,494,emotion_speech,03,happy
495,03-01-03-02-02-01-23.wav,495,emotion_speech,03,happy
496,03-01-03-02-02-01-22.wav,496,emotion_speech,03,happy
497,03-01-03-01-01-01-22.wav,497,emotion_speech,03,happy
498,03-01-07-02-01-02-06.wav,498,emotion_speech,07,disgust
499,03-01-04-02-01-01-12.wav,499,emotion_speech,04,sad
500,03-01-07-02-01-02-12.wav,500,emotion_speech,07,disgust
501,03-01-04-02-01-01-06.wav,501,emotion_speech,04,sad
502,03-01-03-02-01-01-16.wav,502,emotion_speech,03,happy
503,03-01-03-02-01-01-02.wav,503,emotion_speech,03,happy
504,03-01-03-01-02-01-02.wav,504,emotion_speech,03,happy
505,03-01-03-01-02-01-16.wav,505,emotion_speech,03,happy
506,03-01-07-01-02-02-12.wav,506,emotion_speech,07,disgust
507,03-01-04-01-02-01-06.wav,507,emotion_speech,04,sad
508,03-01-07-01-02-02-06.wav,508,emotion_speech,07,disgust
509,03-01-04-01-02-01-12.wav,509,emotion_speech,04,sad
510,03-01-08-02-02-02-18.wav,510,emotion_speech,08,surprise
511,03-01-02-02-01-02-22.wav,511,emotion_speech,02,calm
512,03-01-08-02-02-02-24.wav,512,emotion_speech,08,surprise
513,03-01-08-01-01-02-24.wav,513,emotion_speech,08,surprise
514,03-01-02-01-02-02-22.wav,514,emotion_speech,02,calm
515,03-01-08-01-01-02-18.wav,515,emotion_speech,08,surprise
516,03-01-01-01-02-01-22.wav,516,emotion_speech,02,calm
517,03-01-02-02-02-02-02.wav,517,emotion_speech,02,calm
518,03-01-02-02-02-02-16.wav,518,emotion_speech,02,calm
519,03-01-05-02-02-02-06.wav,519,emotion_speech,05,angry
520,03-01-06-02-02-01-12.wav,520,emotion_speech,06,fearful
521,03-01-08-02-01-02-10.wav,521,emotion_speech,08,surprise
522,03-01-08-02-01-02-04.wav,522,emotion_speech,08,surprise
523,03-01-05-02-02-02-12.wav,523,emotion_speech,05,angry
524,03-01-06-02-02-01-06.wav,524,emotion_speech,06,fearful
525,03-01-05-01-01-02-12.wav,525,emotion_speech,05,angry
526,03-01-06-01-01-01-06.wav,526,emotion_speech,06,fearful
527,03-01-08-01-02-02-04.wav,527,emotion_speech,08,surprise
528,03-01-08-01-02-02-10.wav,528,emotion_speech,08,surprise
529,03-01-05-01-01-02-06.wav,529,emotion_speech,05,angry
530,03-01-06-01-01-01-12.wav,530,emotion_speech,06,fearful
531,03-01-02-01-01-02-16.wav,531,emotion_speech,02,calm
532,03-01-01-01-01-01-02.wav,532,emotion_speech,02,calm
533,03-01-02-01-01-02-02.wav,533,emotion_speech,02,calm
534,03-01-01-01-01-01-16.wav,534,emotion_speech,02,calm
535,03-01-05-01-01-02-02.wav,535,emotion_speech,05,angry
536,03-01-06-01-01-01-16.wav,536,emotion_speech,06,fearful
537,03-01-08-01-02-02-14.wav,537,emotion_speech,08,surprise
538,03-01-05-01-01-02-16.wav,538,emotion_speech,05,angry
539,03-01-06-01-01-01-02.wav,539,emotion_speech,06,fearful
540,03-01-02-01-01-02-06.wav,540,emotion_speech,02,calm
541,03-01-01-01-01-01-12.wav,541,emotion_speech,02,calm
542,03-01-02-01-01-02-12.wav,542,emotion_speech,02,calm
543,03-01-01-01-01-01-06.wav,543,emotion_speech,02,calm
544,03-01-02-02-02-02-12.wav,544,emotion_speech,02,calm
545,03-01-02-02-02-02-06.wav,545,emotion_speech,02,calm
546,03-01-05-02-02-02-16.wav,546,emotion_speech,05,angry
547,03-01-06-02-02-01-02.wav,547,emotion_speech,06,fearful
548,03-01-08-02-01-02-14.wav,548,emotion_speech,08,surprise
549,03-01-05-02-02-02-02.wav,549,emotion_speech,05,angry
550,03-01-06-02-02-01-16.wav,550,emotion_speech,06,fearful
551,03-01-06-01-02-01-22.wav,551,emotion_speech,06,fearful
552,03-01-08-01-01-02-20.wav,552,emotion_speech,08,surprise
553,03-01-05-01-02-02-22.wav,553,emotion_speech,05,angry
554,03-01-08-01-01-02-08.wav,554,emotion_speech,08,surprise
555,03-01-08-02-02-02-08.wav,555,emotion_speech,08,surprise
556,03-01-05-02-01-02-22.wav,556,emotion_speech,05,angry
557,03-01-08-02-02-02-20.wav,557,emotion_speech,08,surprise
558,03-01-06-02-01-01-22.wav,558,emotion_speech,06,fearful
559,03-01-03-01-02-01-12.wav,559,emotion_speech,03,happy
560,03-01-03-01-02-01-06.wav,560,emotion_speech,03,happy
561,03-01-07-01-02-02-02.wav,561,emotion_speech,07,disgust
562,03-01-04-01-02-01-16.wav,562,emotion_speech,04,sad
563,03-01-07-01-02-02-16.wav,563,emotion_speech,07,disgust
564,03-01-04-01-02-01-02.wav,564,emotion_speech,04,sad
565,03-01-07-02-01-02-16.wav,565,emotion_speech,07,disgust
566,03-01-04-02-01-01-02.wav,566,emotion_speech,04,sad
567,03-01-07-02-01-02-02.wav,567,emotion_speech,07,disgust
568,03-01-04-02-01-01-16.wav,568,emotion_speech,04,sad
569,03-01-03-02-01-01-06.wav,569,emotion_speech,03,happy
570,03-01-03-02-01-01-12.wav,570,emotion_speech,03,happy
571,03-01-04-01-01-01-22.wav,571,emotion_speech,04,sad
572,03-01-07-01-01-02-22.wav,572,emotion_speech,07,disgust
573,03-01-07-02-02-02-22.wav,573,emotion_speech,07,disgust
574,03-01-04-02-02-01-22.wav,574,emotion_speech,04,sad
575,03-01-04-02-02-01-23.wav,575,emotion_speech,04,sad
576,03-01-07-02-02-02-23.wav,576,emotion_speech,07,disgust
577,03-01-07-01-01-02-23.wav,577,emotion_speech,07,disgust
578,03-01-04-01-01-01-23.wav,578,emotion_speech,04,sad
579,03-01-03-02-01-01-13.wav,579,emotion_speech,03,happy
580,03-01-03-02-01-01-07.wav,580,emotion_speech,03,happy
581,03-01-04-02-01-01-17.wav,581,emotion_speech,04,sad
582,03-01-07-02-01-02-03.wav,582,emotion_speech,07,disgust
583,03-01-04-02-01-01-03.wav,583,emotion_speech,04,sad
584,03-01-07-02-01-02-17.wav,584,emotion_speech,07,disgust
585,03-01-04-01-02-01-03.wav,585,emotion_speech,04,sad
586,03-01-07-01-02-02-17.wav,586,emotion_speech,07,disgust
587,03-01-04-01-02-01-17.wav,587,emotion_speech,04,sad
588,03-01-07-01-02-02-03.wav,588,emotion_speech,07,disgust
589,03-01-03-01-02-01-07.wav,589,emotion_speech,03,happy
590,03-01-03-01-02-01-13.wav,590,emotion_speech,03,happy
591,03-01-08-02-02-02-21.wav,591,emotion_speech,08,surprise
592,03-01-06-02-01-01-23.wav,592,emotion_speech,06,fearful
593,03-01-05-02-01-02-23.wav,593,emotion_speech,05,angry
594,03-01-08-02-02-02-09.wav,594,emotion_speech,08,surprise
595,03-01-08-01-01-02-09.wav,595,emotion_speech,08,surprise
596,03-01-05-01-02-02-23.wav,596,emotion_speech,05,angry
597,03-01-06-01-02-01-23.wav,597,emotion_speech,06,fearful
598,03-01-08-01-01-02-21.wav,598,emotion_speech,08,surprise
599,03-01-08-02-01-02-15.wav,599,emotion_speech,08,surprise
600,03-01-06-02-02-01-17.wav,600,emotion_speech,06,fearful
601,03-01-05-02-02-02-03.wav,601,emotion_speech,05,angry
602,03-01-06-02-02-01-03.wav,602,emotion_speech,06,fearful
603,03-01-05-02-02-02-17.wav,603,emotion_speech,05,angry
604,03-01-08-02-01-02-01.wav,604,emotion_speech,08,surprise
605,03-01-02-02-02-02-07.wav,605,emotion_speech,02,calm
606,03-01-02-02-02-02-13.wav,606,emotion_speech,02,calm
607,03-01-01-01-01-01-07.wav,607,emotion_speech,02,calm
608,03-01-02-01-01-02-13.wav,608,emotion_speech,02,calm
609,03-01-01-01-01-01-13.wav,609,emotion_speech,02,calm
610,03-01-02-01-01-02-07.wav,610,emotion_speech,02,calm
611,03-01-08-01-02-02-01.wav,611,emotion_speech,08,surprise
612,03-01-06-01-01-01-03.wav,612,emotion_speech,06,fearful
613,03-01-05-01-01-02-17.wav,613,emotion_speech,05,angry
614,03-01-06-01-01-01-17.wav,614,emotion_speech,06,fearful
615,03-01-05-01-01-02-03.wav,615,emotion_speech,05,angry
616,03-01-08-01-02-02-15.wav,616,emotion_speech,08,surprise
617,03-01-05-01-01-02-15.wav,617,emotion_speech,05,angry
618,03-01-06-01-01-01-01.wav,618,emotion_speech,06,fearful
619,03-01-08-01-02-02-03.wav,619,emotion_speech,08,surprise
620,03-01-08-01-02-02-17.wav,620,emotion_speech,08,surprise
621,03-01-05-01-01-02-01.wav,621,emotion_speech,05,angry
622,03-01-06-01-01-01-15.wav,622,emotion_speech,06,fearful
623,03-01-02-01-01-02-11.wav,623,emotion_speech,02,calm
624,03-01-01-01-01-01-05.wav,624,emotion_speech,02,calm
625,03-01-02-01-01-02-05.wav,625,emotion_speech,02,calm
626,03-01-01-01-01-01-11.wav,626,emotion_speech,02,calm
627,03-01-02-02-02-02-05.wav,627,emotion_speech,02,calm
628,03-01-02-02-02-02-11.wav,628,emotion_speech,02,calm
629,03-01-05-02-02-02-01.wav,629,emotion_speech,05,angry
630,03-01-06-02-02-01-15.wav,630,emotion_speech,06,fearful
631,03-01-08-02-01-02-17.wav,631,emotion_speech,08,surprise
632,03-01-08-02-01-02-03.wav,632,emotion_speech,08,surprise
633,03-01-05-02-02-02-15.wav,633,emotion_speech,05,angry
634,03-01-06-02-02-01-01.wav,634,emotion_speech,06,fearful
635,03-01-02-01-02-02-19.wav,635,emotion_speech,02,calm
636,03-01-05-01-02-02-21.wav,636,emotion_speech,05,angry
637,03-01-08-01-01-02-23.wav,637,emotion_speech,08,surprise
638,03-01-06-01-02-01-21.wav,638,emotion_speech,06,fearful
639,03-01-01-01-02-01-19.wav,639,emotion_speech,02,calm
640,03-01-06-01-02-01-09.wav,640,emotion_speech,06,fearful
641,03-01-05-01-02-02-09.wav,641,emotion_speech,05,angry
642,03-01-05-02-01-02-09.wav,642,emotion_speech,05,angry
643,03-01-06-02-01-01-09.wav,643,emotion_speech,06,fearful
644,03-01-06-02-01-01-21.wav,644,emotion_speech,06,fearful
645,03-01-08-02-02-02-23.wav,645,emotion_speech,08,surprise
646,03-01-05-02-01-02-21.wav,646,emotion_speech,05,angry
647,03-01-02-02-01-02-19.wav,647,emotion_speech,02,calm
648,03-01-03-01-02-01-05.wav,648,emotion_speech,03,happy
649,03-01-03-01-02-01-11.wav,649,emotion_speech,03,happy
650,03-01-07-01-02-02-15.wav,650,emotion_speech,07,disgust
651,03-01-04-01-02-01-01.wav,651,emotion_speech,04,sad
652,03-01-07-01-02-02-01.wav,652,emotion_speech,07,disgust
653,03-01-04-01-02-01-15.wav,653,emotion_speech,04,sad
654,03-01-07-02-01-02-01.wav,654,emotion_speech,07,disgust
655,03-01-04-02-01-01-15.wav,655,emotion_speech,04,sad
656,03-01-07-02-01-02-15.wav,656,emotion_speech,07,disgust
657,03-01-04-02-01-01-01.wav,657,emotion_speech,04,sad
658,03-01-03-02-01-01-11.wav,658,emotion_speech,03,happy
659,03-01-03-02-01-01-05.wav,659,emotion_speech,03,happy
660,03-01-04-01-01-01-09.wav,660,emotion_speech,04,sad
661,03-01-07-01-01-02-09.wav,661,emotion_speech,07,disgust
662,03-01-07-01-01-02-21.wav,662,emotion_speech,07,disgust
663,03-01-03-01-01-01-19.wav,663,emotion_speech,03,happy
664,03-01-04-01-01-01-21.wav,664,emotion_speech,04,sad
665,03-01-04-02-02-01-21.wav,665,emotion_speech,04,sad
666,03-01-03-02-02-01-19.wav,666,emotion_speech,03,happy
667,03-01-07-02-02-02-21.wav,667,emotion_speech,07,disgust
668,03-01-07-02-02-02-09.wav,668,emotion_speech,07,disgust
669,03-01-04-02-02-01-09.wav,669,emotion_speech,04,sad
670,03-01-04-02-02-01-08.wav,670,emotion_speech,04,sad
671,03-01-07-02-02-02-08.wav,671,emotion_speech,07,disgust
672,03-01-03-02-02-01-24.wav,672,emotion_speech,03,happy
673,03-01-07-02-02-02-20.wav,673,emotion_speech,07,disgust
674,03-01-03-02-02-01-18.wav,674,emotion_speech,03,happy
675,03-01-04-02-02-01-20.wav,675,emotion_speech,04,sad
676,03-01-04-01-01-01-20.wav,676,emotion_speech,04,sad
677,03-01-03-01-01-01-18.wav,677,emotion_speech,03,happy
678,03-01-07-01-01-02-20.wav,678,emotion_speech,07,disgust
679,03-01-03-01-01-01-24.wav,679,emotion_speech,03,happy
680,03-01-07-01-01-02-08.wav,680,emotion_speech,07,disgust
681,03-01-04-01-01-01-08.wav,681,emotion_speech,04,sad
682,03-01-03-02-01-01-04.wav,682,emotion_speech,03,happy
683,03-01-03-02-01-01-10.wav,683,emotion_speech,03,happy
684,03-01-07-02-01-02-14.wav,684,emotion_speech,07,disgust
685,03-01-04-02-01-01-14.wav,685,emotion_speech,04,sad
686,03-01-04-01-02-01-14.wav,686,emotion_speech,04,sad
687,03-01-07-01-02-02-14.wav,687,emotion_speech,07,disgust
688,03-01-03-01-02-01-10.wav,688,emotion_speech,03,happy
689,03-01-03-01-02-01-04.wav,689,emotion_speech,03,happy
690,03-01-02-02-01-02-18.wav,690,emotion_speech,02,calm
691,03-01-05-02-01-02-20.wav,691,emotion_speech,05,angry
692,03-01-06-02-01-01-20.wav,692,emotion_speech,06,fearful
693,03-01-08-02-02-02-22.wav,693,emotion_speech,08,surprise
694,03-01-06-02-01-01-08.wav,694,emotion_speech,06,fearful
695,03-01-02-02-01-02-24.wav,695,emotion_speech,02,calm
696,03-01-05-02-01-02-08.wav,696,emotion_speech,05,angry
697,03-01-05-01-02-02-08.wav,697,emotion_speech,05,angry
698,03-01-01-01-02-01-24.wav,698,emotion_speech,02,calm
699,03-01-02-01-02-02-24.wav,699,emotion_speech,02,calm
700,03-01-06-01-02-01-08.wav,700,emotion_speech,06,fearful
701,03-01-08-01-01-02-22.wav,701,emotion_speech,08,surprise
702,03-01-01-01-02-01-18.wav,702,emotion_speech,02,calm
703,03-01-06-01-02-01-20.wav,703,emotion_speech,06,fearful
704,03-01-05-01-02-02-20.wav,704,emotion_speech,05,angry
705,03-01-02-01-02-02-18.wav,705,emotion_speech,02,calm
706,03-01-08-02-01-02-02.wav,706,emotion_speech,08,surprise
707,03-01-05-02-02-02-14.wav,707,emotion_speech,05,angry
708,03-01-06-02-02-01-14.wav,708,emotion_speech,06,fearful
709,03-01-08-02-01-02-16.wav,709,emotion_speech,08,surprise
710,03-01-02-02-02-02-10.wav,710,emotion_speech,02,calm
711,03-01-02-02-02-02-04.wav,711,emotion_speech,02,calm
712,03-01-01-01-01-01-10.wav,712,emotion_speech,02,calm
713,03-01-02-01-01-02-04.wav,713,emotion_speech,02,calm
714,03-01-01-01-01-01-04.wav,714,emotion_speech,02,calm
715,03-01-02-01-01-02-10.wav,715,emotion_speech,02,calm
716,03-01-08-01-02-02-16.wav,716,emotion_speech,08,surprise
717,03-01-06-01-01-01-14.wav,717,emotion_speech,06,fearful
718,03-01-05-01-01-02-14.wav,718,emotion_speech,05,angry
719,03-01-08-01-02-02-02.wav,719,emotion_speech,08,surprise
720,03-01-01-01-01-01-21.wav,720,emotion_speech,02,calm
721,03-01-06-01-01-01-19.wav,721,emotion_speech,06,fearful
722,03-01-05-01-01-02-19.wav,722,emotion_speech,05,angry
723,03-01-02-01-01-02-21.wav,723,emotion_speech,02,calm
724,03-01-02-01-01-02-09.wav,724,emotion_speech,02,calm
725,03-01-01-01-01-01-09.wav,725,emotion_speech,02,calm
726,03-01-02-02-02-02-09.wav,726,emotion_speech,02,calm
727,03-01-02-02-02-02-21.wav,727,emotion_speech,02,calm
728,03-01-05-02-02-02-19.wav,728,emotion_speech,05,angry
729,03-01-06-02-02-01-19.wav,729,emotion_speech,06,fearful
730,03-01-02-01-02-02-01.wav,730,emotion_speech,02,calm
731,03-01-01-01-02-01-15.wav,731,emotion_speech,02,calm
732,03-01-02-01-02-02-15.wav,732,emotion_speech,02,calm
733,03-01-01-01-02-01-01.wav,733,emotion_speech,02,calm
734,03-01-08-01-01-02-13.wav,734,emotion_speech,08,surprise
735,03-01-05-01-02-02-05.wav,735,emotion_speech,05,angry
736,03-01-06-01-02-01-11.wav,736,emotion_speech,06,fearful
737,03-01-05-01-02-02-11.wav,737,emotion_speech,05,angry
738,03-01-06-01-02-01-05.wav,738,emotion_speech,06,fearful
739,03-01-08-01-01-02-07.wav,739,emotion_speech,08,surprise
740,03-01-08-02-02-02-07.wav,740,emotion_speech,08,surprise
741,03-01-05-02-01-02-11.wav,741,emotion_speech,05,angry
742,03-01-06-02-01-01-05.wav,742,emotion_speech,06,fearful
743,03-01-05-02-01-02-05.wav,743,emotion_speech,05,angry
744,03-01-06-02-01-01-11.wav,744,emotion_speech,06,fearful
745,03-01-08-02-02-02-13.wav,745,emotion_speech,08,surprise
746,03-01-02-02-01-02-15.wav,746,emotion_speech,02,calm
747,03-01-02-02-01-02-01.wav,747,emotion_speech,02,calm
748,03-01-03-01-02-01-09.wav,748,emotion_speech,03,happy
749,03-01-04-01-02-01-19.wav,749,emotion_speech,04,sad
750,03-01-03-01-02-01-21.wav,750,emotion_speech,03,happy
751,03-01-07-01-02-02-19.wav,751,emotion_speech,07,disgust
752,03-01-07-02-01-02-19.wav,752,emotion_speech,07,disgust
753,03-01-03-02-01-01-21.wav,753,emotion_speech,03,happy
754,03-01-04-02-01-01-19.wav,754,emotion_speech,04,sad
755,03-01-03-02-01-01-09.wav,755,emotion_speech,03,happy
756,03-01-07-01-01-02-05.wav,756,emotion_speech,07,disgust
757,03-01-04-01-01-01-11.wav,757,emotion_speech,04,sad
758,03-01-07-01-01-02-11.wav,758,emotion_speech,07,disgust
759,03-01-04-01-01-01-05.wav,759,emotion_speech,04,sad
760,03-01-03-01-01-01-15.wav,760,emotion_speech,03,happy
761,03-01-03-01-01-01-01.wav,761,emotion_speech,03,happy
762,03-01-03-02-02-01-01.wav,762,emotion_speech,03,happy
763,03-01-03-02-02-01-15.wav,763,emotion_speech,03,happy
764,03-01-07-02-02-02-11.wav,764,emotion_speech,07,disgust
765,03-01-04-02-02-01-05.wav,765,emotion_speech,04,sad
766,03-01-07-02-02-02-05.wav,766,emotion_speech,07,disgust
767,03-01-04-02-02-01-11.wav,767,emotion_speech,04,sad
768,03-01-04-02-02-01-10.wav,768,emotion_speech,04,sad
769,03-01-07-02-02-02-04.wav,769,emotion_speech,07,disgust
770,03-01-04-02-02-01-04.wav,770,emotion_speech,04,sad
771,03-01-07-02-02-02-10.wav,771,emotion_speech,07,disgust
772,03-01-03-02-02-01-14.wav,772,emotion_speech,03,happy
773,03-01-03-01-01-01-14.wav,773,emotion_speech,03,happy
774,03-01-04-01-01-01-04.wav,774,emotion_speech,04,sad
775,03-01-07-01-01-02-10.wav,775,emotion_speech,07,disgust
776,03-01-04-01-01-01-10.wav,776,emotion_speech,04,sad
777,03-01-07-01-01-02-04.wav,777,emotion_speech,07,disgust
778,03-01-04-02-01-01-24.wav,778,emotion_speech,04,sad
779,03-01-07-02-01-02-24.wav,779,emotion_speech,07,disgust
780,03-01-03-02-01-01-08.wav,780,emotion_speech,03,happy
781,03-01-04-02-01-01-18.wav,781,emotion_speech,04,sad
782,03-01-03-02-01-01-20.wav,782,emotion_speech,03,happy
783,03-01-07-02-01-02-18.wav,783,emotion_speech,07,disgust
784,03-01-07-01-02-02-18.wav,784,emotion_speech,07,disgust
785,03-01-03-01-02-01-20.wav,785,emotion_speech,03,happy
786,03-01-04-01-02-01-18.wav,786,emotion_speech,04,sad
